7,P$1,bidir,left,11,,
19,P$1,bidir,left,12,,
18,P$1,bidir,left,13,,
17,P$1,bidir,left,14,,
15,P$1,bidir,left,15,,
14,P$1,bidir,left,16,,
9,P$1,bidir,left,17,,
12,P$1,bidir,left,18,,
1,P$1,bidir,left,20,,
20,P$1,bidir,left,21,,
,,,,,,
PI49FCT805TSSOP,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
5,P$1,bidir,left,1,,
8,P$1,bidir,left,2,,
16,P$1,bidir,left,3,,
10,P$1,bidir,left,4,,
11,P$1,bidir,left,5,,
13,P$1,bidir,left,6,,
2,P$1,bidir,left,7,,
3,P$1,bidir,left,8,,
4,P$1,bidir,left,9,,
6,P$1,bidir,left,10,,
7,P$1,bidir,left,11,,
19,P$1,bidir,left,12,,
18,P$1,bidir,left,13,,
17,P$1,bidir,left,14,,
15,P$1,bidir,left,15,,
14,P$1,bidir,left,16,,
9,P$1,bidir,left,17,,
12,P$1,bidir,left,18,,
1,P$1,bidir,left,20,,
20,P$1,bidir,left,21,,
,,,,,,
PIC18F14K50-I/P,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
19,1,bidir,left,2,,
18,1,bidir,left,3,,
4,1,in,left,4,,
3,1,bidir,left,5,,
2,1,bidir,left,6,,
13,1,bidir,left,7,,
12,1,bidir,left,8,,
11,1,bidir,left,9,,
10,1,bidir,left,10,,
16,1,bidir,left,11,,
15,1,bidir,left,12,,
14,1,bidir,left,13,,
7,1,bidir,left,14,,
6,1,bidir,left,15,,
5,1,bidir,left,16,,
8,1,bidir,left,17,,
9,1,bidir,left,18,,
1,1,in,left,19,,
20,1,in,left,20,,
17,1,in,left,21,,
,,,,,,
PIC18F14K50-I/SO,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
19,1,bidir,left,2,,
18,1,bidir,left,3,,
4,1,in,left,4,,
3,1,bidir,left,5,,
2,1,bidir,left,6,,
13,1,bidir,left,7,,
12,1,bidir,left,8,,
11,1,bidir,left,9,,
10,1,bidir,left,10,,
16,1,bidir,left,11,,
15,1,bidir,left,12,,
14,1,bidir,left,13,,
7,1,bidir,left,14,,
6,1,bidir,left,15,,
5,1,bidir,left,16,,
8,1,bidir,left,17,,
9,1,bidir,left,18,,
1,1,in,left,19,,
20,1,in,left,20,,
17,1,in,left,21,,
,,,,,,
PIC18F14K50-I/SS,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VDD,pwr,left,1,inv,
2,RA5/OSC1/CLKIN,bidir,left,1,inv,
3,RA4/OSC2/CLKOUT,bidir,left,1,inv,
4,RA3/~MCLR,bidir,left,1,inv,
5,RC5,bidir,left,1,inv,
6,RC4,bidir,left,1,inv,
7,RC3,bidir,left,1,inv,
8,RC6/~SS/AN8,bidir,left,1,inv,
9,RC7/SDO/AN9,bidir,left,1,inv,
10,RB7/TX,bidir,left,1,inv,
11,RB6/SCK/SCL,bidir,right,1,inv,
12,RB5/RX/AN11,bidir,right,1,inv,
13,RB4/SDI/SDA/AN10,bidir,right,1,inv,
14,RC2/INT2/AN6,bidir,right,1,inv,
15,RC1/INT1/AN5,bidir,right,1,inv,
16,RC0/INT0/AN4,bidir,right,1,inv,
17,VUSB,pwr,right,1,inv,
18,RA1/USBD-/PGC,bidir,right,1,inv,
19,RA0/USBD+/PGD,bidir,right,1,inv,
20,VSS,pwr,right,1,inv,
,,,,,,
PIC18F2450-QFN28,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
26,P$1,bidir,left,1,,
6,P$1,bidir,left,2,,
7,P$1,bidir,left,3,,
27,P$1,bidir,left,5,,
28,P$1,bidir,left,6,,
1,P$1,bidir,left,7,,
2,P$1,bidir,left,8,,
3,P$1,bidir,left,9,,
4,P$1,bidir,left,10,,
18,P$1,bidir,left,11,,
19,P$1,bidir,left,12,,
20,P$1,bidir,left,13,,
21,P$1,bidir,left,14,,
22,P$1,bidir,left,15,,
23,P$1,bidir,left,16,,
24,P$1,bidir,left,17,,
25,P$1,bidir,left,18,,
8,P$1,bidir,left,19,,
9,P$1,bidir,left,20,,
10,P$1,bidir,left,21,,
12,P$1,bidir,left,22,,
13,P$1,bidir,left,23,,
14,P$1,bidir,left,24,,
15,P$1,bidir,left,25,,
17,P$1,bidir,left,26,,
5,P$1,bidir,left,27,,
16,P$1,bidir,left,28,,
11,P$1,bidir,left,29,,
,,,,,,
PIC18F27J53SOIC28,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,in,left,1,,
9,1,bidir,left,2,,
10,1,bidir,left,3,,
2,1,bidir,left,5,,
3,1,bidir,left,6,,
4,1,bidir,left,7,,
5,1,bidir,left,8,,
7,1,bidir,left,9,,
21,1,bidir,left,10,,
22,1,bidir,left,11,,
23,1,bidir,left,12,,
24,1,bidir,left,13,,
25,1,bidir,left,14,,
26,1,bidir,left,15,,
27,1,bidir,left,16,,
28,1,bidir,left,17,,
11,1,bidir,left,18,,
12,1,bidir,left,19,,
13,1,bidir,left,20,,
15,1,bidir,left,21,,
16,1,bidir,left,22,,
17,1,bidir,left,23,,
18,1,bidir,left,24,,
20,1,in,left,25,,
6,1,out,left,26,,
8,1,in,left,27,,
19,1,in,left,28,,
14,1,in,left,29,,
,,,,,,
PIC18F27J53TSSOP28,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,in,left,1,,
9,1,bidir,left,2,,
10,1,bidir,left,3,,
2,1,bidir,left,5,,
3,1,bidir,left,6,,
4,1,bidir,left,7,,
5,1,bidir,left,8,,
7,1,bidir,left,9,,
21,1,bidir,left,10,,
22,1,bidir,left,11,,
23,1,bidir,left,12,,
24,1,bidir,left,13,,
25,1,bidir,left,14,,
26,1,bidir,left,15,,
27,1,bidir,left,16,,
28,1,bidir,left,17,,
11,1,bidir,left,18,,
12,1,bidir,left,19,,
13,1,bidir,left,20,,
15,1,bidir,left,21,,
16,1,bidir,left,22,,
17,1,bidir,left,23,,
18,1,bidir,left,24,,
20,1,in,left,25,,
6,1,out,left,26,,
8,1,in,left,27,,
19,1,in,left,28,,
14,1,in,left,29,,
,,,,,,
PIC18F4321-TQ44,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
18,P$1,bidir,left,1,,
12,P$1,bidir,left,2,,
13,P$1,bidir,left,3,,
34,P$1,bidir,left,4,,
33,P$1,bidir,left,5,,
30,P$1,bidir,left,6,,
31,P$1,bidir,left,7,,
19,P$1,bidir,left,9,,
20,P$1,bidir,left,10,,
21,P$1,bidir,left,11,,
22,P$1,bidir,left,12,,
23,P$1,bidir,left,13,,
24,P$1,bidir,left,14,,
8,P$1,bidir,left,15,,
9,P$1,bidir,left,16,,
10,P$1,bidir,left,17,,
11,P$1,bidir,left,18,,
14,P$1,bidir,left,19,,
15,P$1,bidir,left,20,,
16,P$1,bidir,left,21,,
17,P$1,bidir,left,22,,
32,P$1,bidir,left,23,,
35,P$1,bidir,left,24,,
36,P$1,bidir,left,25,,
37,P$1,bidir,left,26,,
42,P$1,bidir,left,27,,
43,P$1,bidir,left,28,,
44,P$1,bidir,left,29,,
1,P$1,bidir,left,30,,
38,P$1,bidir,left,31,,
39,P$1,bidir,left,32,,
40,P$1,bidir,left,33,,
41,P$1,bidir,left,34,,
2,P$1,bidir,left,35,,
3,P$1,bidir,left,36,,
4,P$1,bidir,left,37,,
5,P$1,bidir,left,38,,
25,P$1,bidir,left,39,,
26,P$1,bidir,left,40,,
27,P$1,bidir,left,41,,
28,P$1,bidir,left,42,,
7,P$1,bidir,left,43,,
6,P$1,bidir,left,44,,
29,P$1,bidir,left,45,,
,,,,,,
PIC18F4550-QFN44,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
18,P$1,bidir,left,1,,
13,P$1,bidir,left,2,,
32,P$1,bidir,left,3,,
33,P$1,bidir,left,4,,
19,P$1,bidir,left,6,,
20,P$1,bidir,left,7,,
21,P$1,bidir,left,8,,
22,P$1,bidir,left,9,,
23,P$1,bidir,left,10,,
24,P$1,bidir,left,11,,
9,P$1,bidir,left,12,,
10,P$1,bidir,left,13,,
11,P$1,bidir,left,14,,
12,P$1,bidir,left,15,,
14,P$1,bidir,left,16,,
15,P$1,bidir,left,17,,
16,P$1,bidir,left,18,,
17,P$1,bidir,left,19,,
34,P$1,bidir,left,20,,
35,P$1,bidir,left,21,,
36,P$1,bidir,left,22,,
42,P$1,bidir,left,23,,
43,P$1,bidir,left,24,,
44,P$1,bidir,left,25,,
1,P$1,bidir,left,26,,
38,P$1,bidir,left,27,,
39,P$1,bidir,left,28,,
40,P$1,bidir,left,29,,
41,P$1,bidir,left,30,,
2,P$1,bidir,left,31,,
3,P$1,bidir,left,32,,
4,P$1,bidir,left,33,,
5,P$1,bidir,left,34,,
25,P$1,bidir,left,35,,
26,P$1,bidir,left,36,,
27,P$1,bidir,left,37,,
8,P$1,bidir,left,38,,
29,P$1,bidir,left,39,,
28,P$1,bidir,left,40,,
7,P$1,bidir,left,41,,
6,P$1,bidir,left,42,,
31,P$1,bidir,left,43,,
30,P$1,bidir,left,44,,
37,P$1,bidir,left,45,,
,,,,,,
PIC18F4550-TQ44,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
18,P$1,bidir,left,1,,
12,P$1,bidir,left,2,,
13,P$1,bidir,left,3,,
34,P$1,bidir,left,4,,
33,P$1,bidir,left,5,,
30,P$1,bidir,left,6,,
31,P$1,bidir,left,7,,
19,P$1,bidir,left,9,,
20,P$1,bidir,left,10,,
21,P$1,bidir,left,11,,
22,P$1,bidir,left,12,,
23,P$1,bidir,left,13,,
24,P$1,bidir,left,14,,
8,P$1,bidir,left,15,,
9,P$1,bidir,left,16,,
10,P$1,bidir,left,17,,
11,P$1,bidir,left,18,,
14,P$1,bidir,left,19,,
15,P$1,bidir,left,20,,
16,P$1,bidir,left,21,,
17,P$1,bidir,left,22,,
32,P$1,bidir,left,23,,
35,P$1,bidir,left,24,,
36,P$1,bidir,left,25,,
42,P$1,bidir,left,26,,
43,P$1,bidir,left,27,,
44,P$1,bidir,left,28,,
1,P$1,bidir,left,29,,
38,P$1,bidir,left,30,,
39,P$1,bidir,left,31,,
40,P$1,bidir,left,32,,
41,P$1,bidir,left,33,,
2,P$1,bidir,left,34,,
3,P$1,bidir,left,35,,
4,P$1,bidir,left,36,,
5,P$1,bidir,left,37,,
25,P$1,bidir,left,38,,
26,P$1,bidir,left,39,,
27,P$1,bidir,left,40,,
28,P$1,bidir,left,41,,
7,P$1,bidir,left,42,,
6,P$1,bidir,left,43,,
29,P$1,bidir,left,44,,
37,P$1,bidir,left,45,,
,,,,,,
PIC18F45J10-TQ44,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
18,P$1,bidir,left,1,,
34,P$1,bidir,left,2,,
12,P$1,bidir,left,3,,
13,P$1,bidir,left,4,,
33,P$1,bidir,left,5,,
30,P$1,bidir,left,6,,
31,P$1,bidir,left,7,,
19,P$1,bidir,left,9,,
20,P$1,bidir,left,10,,
21,P$1,bidir,left,11,,
22,P$1,bidir,left,12,,
24,P$1,bidir,left,13,,
8,P$1,bidir,left,14,,
9,P$1,bidir,left,15,,
10,P$1,bidir,left,16,,
11,P$1,bidir,left,17,,
14,P$1,bidir,left,18,,
15,P$1,bidir,left,19,,
16,P$1,bidir,left,20,,
17,P$1,bidir,left,21,,
32,P$1,bidir,left,22,,
35,P$1,bidir,left,23,,
36,P$1,bidir,left,24,,
37,P$1,bidir,left,25,,
42,P$1,bidir,left,26,,
43,P$1,bidir,left,27,,
44,P$1,bidir,left,28,,
1,P$1,bidir,left,29,,
38,P$1,bidir,left,30,,
39,P$1,bidir,left,31,,
40,P$1,bidir,left,32,,
41,P$1,bidir,left,33,,
2,P$1,bidir,left,34,,
3,P$1,bidir,left,35,,
4,P$1,bidir,left,36,,
5,P$1,bidir,left,37,,
25,P$1,bidir,left,38,,
26,P$1,bidir,left,39,,
27,P$1,bidir,left,40,,
28,P$1,bidir,left,41,,
7,P$1,bidir,left,42,,
23,P$1,bidir,left,43,,
6,P$1,bidir,left,44,,
29,P$1,bidir,left,45,,
,,,,,,
PIC18F4620-TQ44,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
18,P$1,bidir,left,1,,
34,P$1,bidir,left,2,,
12,P$1,bidir,left,3,,
13,P$1,bidir,left,4,,
33,P$1,bidir,left,5,,
30,P$1,bidir,left,6,,
31,P$1,bidir,left,7,,
19,P$1,bidir,left,9,,
20,P$1,bidir,left,10,,
21,P$1,bidir,left,11,,
22,P$1,bidir,left,12,,
23,P$1,bidir,left,13,,
24,P$1,bidir,left,14,,
8,P$1,bidir,left,15,,
9,P$1,bidir,left,16,,
10,P$1,bidir,left,17,,
11,P$1,bidir,left,18,,
14,P$1,bidir,left,19,,
15,P$1,bidir,left,20,,
16,P$1,bidir,left,21,,
17,P$1,bidir,left,22,,
32,P$1,bidir,left,23,,
35,P$1,bidir,left,24,,
36,P$1,bidir,left,25,,
37,P$1,bidir,left,26,,
42,P$1,bidir,left,27,,
43,P$1,bidir,left,28,,
44,P$1,bidir,left,29,,
1,P$1,bidir,left,30,,
38,P$1,bidir,left,31,,
39,P$1,bidir,left,32,,
40,P$1,bidir,left,33,,
41,P$1,bidir,left,34,,
2,P$1,bidir,left,35,,
3,P$1,bidir,left,36,,
4,P$1,bidir,left,37,,
5,P$1,bidir,left,38,,
25,P$1,bidir,left,39,,
26,P$1,bidir,left,40,,
27,P$1,bidir,left,41,,
28,P$1,bidir,left,42,,
7,P$1,bidir,left,43,,
6,P$1,bidir,left,44,,
29,P$1,bidir,left,45,,
,,,,,,
PIC32MX250F128DPQFP44,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
17,1,in,left,1,,
16,1,in,left,2,,
18,1,in,left,3,,
30,1,bidir,left,4,,
31,1,bidir,left,5,,
13,1,bidir,left,7,,
12,1,bidir,left,8,,
19,1,bidir,left,9,,
20,1,bidir,left,10,,
34,1,bidir,left,11,,
32,1,bidir,left,12,,
35,1,bidir,left,13,,
21,1,bidir,left,14,,
22,1,bidir,left,15,,
23,1,bidir,left,16,,
24,1,bidir,left,17,,
33,1,bidir,left,18,,
41,1,bidir,left,19,,
43,1,bidir,left,20,,
44,1,bidir,left,21,,
1,1,bidir,left,22,,
8,1,bidir,left,23,,
9,1,bidir,left,24,,
11,1,bidir,left,25,,
14,1,bidir,left,26,,
15,1,bidir,left,27,,
25,1,bidir,left,28,,
26,1,bidir,left,29,,
27,1,bidir,left,30,,
36,1,bidir,left,31,,
37,1,bidir,left,32,,
38,1,bidir,left,33,,
2,1,bidir,left,34,,
3,1,bidir,left,35,,
4,1,bidir,left,36,,
5,1,bidir,left,37,,
42,1,in,left,38,,
7,1,in,left,39,,
40,1,in,left,40,,
28,1,in,left,41,,
39,1,in,left,42,,
6,1,in,left,43,,
29,1,in,left,44,,
10,1,in,left,45,,
,,,,,,
PICkit3_hdr,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,~MCLR,out,left,1,,
2,VDD,pwr,left,1,,
3,GND,pwr,left,1,,
4,PGD,bidir,left,1,,
5,PGC,bidir,left,1,,
6,NC,NC,left,1,,
,,,,,,
PINHD-1X2,JP,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,inv,
2,2,passive,left,1,inv,
,,,,,,
PINHD-1X2-INLINE,JP,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,inv,
2,2,passive,bottom,1,inv,
,,,,,,
PINHD-1X20,JP,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,inv,
2,2,passive,left,1,inv,
3,3,passive,left,1,inv,
4,4,passive,left,1,inv,
5,5,passive,left,1,inv,
6,6,passive,left,1,inv,
7,7,passive,left,1,inv,
8,8,passive,left,1,inv,
9,9,passive,left,1,inv,
10,10,passive,left,1,inv,
11,11,passive,left,1,inv,
12,12,passive,left,1,inv,
13,13,passive,left,1,inv,
14,14,passive,left,1,inv,
15,15,passive,left,1,inv,
16,16,passive,left,1,inv,
17,17,passive,left,1,inv,
18,18,passive,left,1,inv,
19,19,passive,left,1,inv,
20,20,passive,left,1,inv,
,,,,,,
PINHD-1X3,JP,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,inv,
2,2,passive,left,1,inv,
3,3,passive,left,1,inv,
,,,,,,
PINHD-1X8NO_OUTLINE,JP,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,inv,
2,2,passive,left,1,inv,
3,3,passive,left,1,inv,
4,4,passive,left,1,inv,
5,5,passive,left,1,inv,
6,6,passive,left,1,inv,
7,7,passive,left,1,inv,
8,8,passive,left,1,inv,
,,,,,,
PINHD-1X8OUTLINE,JP,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,inv,
2,2,passive,left,1,inv,
3,3,passive,left,1,inv,
4,4,passive,left,1,inv,
5,5,passive,left,1,inv,
6,6,passive,left,1,inv,
7,7,passive,left,1,inv,
8,8,passive,left,1,inv,
,,,,,,
PJ-202,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,bidir,right,1,,
2,2,bidir,right,1,,
3,3,bidir,right,1,,
,,,,,,
PMOD-12,PM,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
D0,D0,bidir,left,1,,
D1,D1,bidir,left,1,,
D2,D2,bidir,left,1,,
D3,D3,bidir,left,1,,
D4,D4,bidir,left,1,,
D5,D5,bidir,left,1,,
D6,D6,bidir,left,1,,
D7,D7,bidir,left,1,,
GND,GND,pwr_out,left,1,,
VCC,VCC,pwr_out,left,1,,
,,,,,,
PMOD-6,PM,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
D0,D0,bidir,left,1,,
D1,D1,bidir,left,1,,
D2,D2,bidir,left,1,,
D3,D3,bidir,left,1,,
GND,GND,pwr_out,left,1,,
VCC,VCC,pwr_out,left,1,,
,,,,,,
~PMOD6_HDR,PM,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,BIO1,passive,left,1,,
2,BIO2,passive,left,1,,
3,BIO3,passive,left,1,,
4,BIO4,passive,left,1,,
5,BGND,passive,left,1,,
6,BPWR,passive,left,1,,
,,,,,,
~PMOD6_SCKT,PM,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,BIO1,passive,left,1,,
2,BIO2,passive,left,1,,
3,BIO3,passive,left,1,,
4,BIO4,passive,left,1,,
5,BGND,passive,left,1,,
6,BPWR,passive,left,1,,
,,,,,,
~PMOD_HDR-12,PM,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,AIO1,passive,right,1,,
2,AIO2,passive,right,1,,
3,AIO3,passive,right,1,,
4,AIO4,passive,right,1,,
5,AGND,passive,right,1,,
6,APWR,passive,right,1,,
7,BIO1,passive,left,1,,
8,BIO2,passive,left,1,,
9,BIO3,passive,left,1,,
10,BIO4,passive,left,1,,
11,BGND,passive,left,1,,
12,BPWR,passive,left,1,,
,,,,,,
~PMOD_SCKT-12,PM,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,AIO1,passive,left,1,,
2,AIO2,passive,left,1,,
3,AIO3,passive,left,1,,
4,AIO4,passive,left,1,,
5,AGND,passive,left,1,,
6,APWR,passive,left,1,,
7,BIO1,passive,right,1,,
8,BIO2,passive,right,1,,
9,BIO3,passive,right,1,,
10,BIO4,passive,right,1,,
11,BGND,passive,right,1,,
12,BPWR,passive,right,1,,
,,,,,,
PORT,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
POT3352T,R,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
CCW,CCW,passive,bottom,1,,
CW,CW,passive,top,1,,
WIPE,WIPER,passive,right,1,,
,,,,,,
POWERJACKRA_SMT,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1A,1,bidir,right,1,,
2,2,bidir,right,1,,
3,3,bidir,right,1,,
,,,,,,
POWERJACKRIGHT_ANGLE,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,bidir,right,1,,
2,2,bidir,right,1,,
3,3,bidir,right,1,,
,,,,,,
POWERJACKUPRIGHT,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,bidir,right,1,,
2,2,bidir,right,1,,
3,3,bidir,right,1,,
,,,,,,
PROTOCOLUMN-GND,COLGND,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
P1,1,passive,left,1,inv,
P2,2,passive,left,1,inv,
P3,3,passive,left,1,inv,
P4,4,passive,left,1,inv,
P5,6,passive,left,1,inv,
P6,7,passive,left,1,inv,
P7,8,passive,left,1,inv,
PGND,5,passive,left,1,inv,
,,,,,,
PROTOCOLUMN-IO,COLIO,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
IO1,1,passive,left,1,inv,
IO2,2,passive,left,1,inv,
IO3,3,passive,left,1,inv,
IO4,4,passive,left,1,inv,
IO5,5,passive,left,1,inv,
IO6,6,passive,left,1,inv,
IO7,7,passive,left,1,inv,
IO8,8,passive,left,1,inv,
,,,,,,
PROTOCOLUMN-VCC,COLVCC,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
P1,1,passive,left,1,inv,
P2,2,passive,left,1,inv,
P3,3,passive,left,1,inv,
P4,4,passive,left,1,inv,
P5,6,passive,left,1,inv,
P6,7,passive,left,1,inv,
P7,8,passive,left,1,inv,
PVCC,5,passive,left,1,inv,
,,,,,,
R,R,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,right,1,,
,,,,,,
RAM128KX8SOJ,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2,A16,in,left,1,,
3,A14,in,left,1,,
4,A12,in,left,1,,
5,A7,in,left,1,,
6,A6,in,left,1,,
7,A5,in,left,1,,
8,A4,in,left,1,,
9,A3,in,left,1,,
10,A2,in,left,1,,
11,A1,in,left,1,,
12,A0,in,left,1,,
13,D0,bidir,right,1,,
14,D1,bidir,right,1,,
15,D2,bidir,right,1,,
16,GND,pwr,bottom,1,,
17,D3,bidir,right,1,,
18,D4,bidir,right,1,,
19,D5,bidir,right,1,,
20,D6,bidir,right,1,,
21,D7,bidir,right,1,,
22,/CE1,in,left,1,,
23,A10,in,left,1,,
24,/OE,in,left,1,,
25,A11,in,left,1,,
26,A9,in,left,1,,
27,A8,in,left,1,,
28,A13,in,left,1,,
29,/WE,in,left,1,,
30,CE2,in,left,1,,
31,A15,in,left,1,,
32,+5V,pwr,top,1,,
,,,,,,
RAM128KX8TSOP32,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,A11,in,left,1,,
2,A9,in,left,1,,
3,A8,in,left,1,,
4,A13,in,left,1,,
5,/WE,in,left,1,,
6,CE2,in,left,1,,
7,A15,in,left,1,,
8,+5V,pwr,top,1,,
10,A16,in,left,1,,
11,A14,in,left,1,,
12,A12,in,left,1,,
13,A7,in,left,1,,
14,A6,in,left,1,,
15,A5,in,left,1,,
16,A4,in,left,1,,
17,A3,in,left,1,,
18,A2,in,left,1,,
19,A1,in,left,1,,
20,A0,in,left,1,,
21,D0,bidir,right,1,,
22,D1,bidir,right,1,,
23,D2,bidir,right,1,,
24,GND,pwr,bottom,1,,
25,D3,bidir,right,1,,
26,D4,bidir,right,1,,
27,D5,bidir,right,1,,
28,D6,bidir,right,1,,
29,D7,bidir,right,1,,
30,/CE1,in,left,1,,
31,A10,in,left,1,,
32,/OE,in,left,1,,
,,,,,,
RJ11SMD,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,right,1,,
2,2,passive,right,1,,
3,3,passive,right,1,,
4,4,passive,right,1,,
5,5,passive,right,1,,
6,6,passive,right,1,,
,,,,,,
RJ11SMDPADONLY,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,right,1,,
2,2,passive,right,1,,
3,3,passive,right,1,,
4,4,passive,right,1,,
5,5,passive,right,1,,
6,6,passive,right,1,,
,,,,,,
RJ11THRU,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,right,1,,
2,2,passive,right,1,,
3,3,passive,right,1,,
4,4,passive,right,1,,
5,5,passive,right,1,,
6,6,passive,right,1,,
,,,,,,
RN2,RN,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,~,passive,left,1,,
4,~,passive,right,1,,
2,~,passive,left,2,,
3,~,passive,right,2,,
,,,,,,
RN4,RN,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,~,passive,left,1,,
8,~,passive,right,1,,
2,~,passive,left,2,,
7,~,passive,right,2,,
3,~,passive,left,3,,
6,~,passive,right,3,,
4,~,passive,left,4,,
5,~,passive,right,4,,
,,,,,,
RN8,RN,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,~,passive,left,1,,
16,~,passive,right,1,,
2,~,passive,left,2,,
15,~,passive,right,2,,
3,~,passive,left,3,,
14,~,passive,right,3,,
4,~,passive,left,4,,
13,~,passive,right,4,,
5,~,passive,left,5,,
12,~,passive,right,5,,
6,~,passive,left,6,,
11,~,passive,right,6,,
7,~,passive,left,7,,
10,~,passive,right,7,,
8,~,passive,left,8,,
9,~,passive,right,8,,
,,,,,,
ROTARY_ENC_SWITCHEVQWK4,RE,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
A,A,bidir,right,1,,
B,B,bidir,right,1,,
COM,COM,bidir,right,1,,
SW1A,SW1A,bidir,right,1,,
SW1B,SW1B,bidir,right,1,,
SW2,SW2,bidir,right,1,,
,,,,,,
ROT_ENC_SW,ROT,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
A,A,out,left,1,,
B,B,out,left,1,,
C,C,in,right,1,,
D,D,passive,left,2,,
E,E,passive,right,2,,
,,,,,,
RPi_GPIO,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,3.3V,pwr,left,1,inv,
2,5V,pwr,right,1,inv,
3,BCM2_SDA,bidir,left,1,inv,
4,5V,pwr,right,1,inv,
5,BCM3_SCL,bidir,left,1,inv,
6,GND,pwr,right,1,inv,
7,BCM4_GPCLK0,bidir,left,1,inv,
8,BCM14_TXD,bidir,right,1,inv,
9,GND,pwr,left,1,inv,
10,BCM15_RXD,bidir,right,1,inv,
11,BCM17,bidir,left,1,inv,
12,BCM18_PCM_C,bidir,right,1,inv,
13,BCM27_PCM_D,bidir,left,1,inv,
14,GND,pwr,right,1,inv,
15,BCM22,bidir,left,1,inv,
16,BCM23,bidir,right,1,inv,
17,3.3V,pwr,left,1,inv,
18,BCM24,bidir,right,1,inv,
19,BCM10_MOSI,bidir,left,1,inv,
20,GND,pwr,right,1,inv,
21,BCM9_MISO,bidir,left,1,inv,
22,BCM25,bidir,right,1,inv,
23,BCM11_SCLK,bidir,left,1,inv,
24,BCM8_CE0,bidir,right,1,inv,
25,GND,pwr,left,1,inv,
26,BCM7_CE1,bidir,right,1,inv,
27,BCM0_ID_SD,bidir,left,1,inv,
28,BCM1_ID_SC,bidir,right,1,inv,
29,BCM5,bidir,left,1,inv,
30,GND,pwr,right,1,inv,
31,BCM6,bidir,left,1,inv,
32,BCM12,bidir,right,1,inv,
33,BCM13,bidir,left,1,inv,
34,GND,pwr,right,1,inv,
35,BCM19_MISO,bidir,left,1,inv,
36,BCM16,bidir,right,1,inv,
37,BCM26,bidir,left,1,inv,
38,BCM20_MOSI,bidir,right,1,inv,
39,GND,pwr,left,1,inv,
40,BCM21_SCLK,bidir,right,1,inv,
,,,,,,
S2XMS,D,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
A,A,passive,left,1,,
C,C,passive,right,1,,
,,,,,,
SAA7114,U,,,,,
